Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1729209634510,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.23931884766,11339.028198242188,7405.8973388671875,0.30633544921875,25127043072,4294963200,756920320,0
20,1729209634510,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.23931884766,11339.028198242188,7405.89794921875,0.30633544921875,25127043072,4294963200,756920320,0
19,1729209634530,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.24768066406,11339.079467773438,7405.915710449219,0.30633544921875,25127043072,4294963200,765952000,0
20,1729209634550,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.25653076172,11339.142456054688,7405.939636230469,0.30633544921875,25127043072,4294963200,786333696,0
20,1729209634570,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.26739501953,11339.244995117188,7405.998291015625,0.30633544921875,25127043072,4294963200,822976512,0
20,1729209634590,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.28015136719,11339.350708007813,7406.0618896484375,0.30633544921875,25127043072,4294963200,861425664,0
19,1729209634610,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.29290771484,11339.459350585938,7406.124938964844,0.30633544921875,25127043072,4294963200,899616768,0
19,1729209634630,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.30554199219,11339.566162109375,7406.188049316406,0.30633544921875,25127043072,4294963200,937807872,0
19,1729209634650,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.31823730469,11339.673095703125,7406.251525878906,0.30633544921875,25127043072,4294963200,976515072,0
20,1729209634670,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.33068847656,11339.782043457031,7406.315124511719,0.30633544921875,25127043072,4294963200,1014706176,0
20,1729209634690,2120,2352,400,1540,12.121212005615234,6.25,6.25,6.25,80549.34338378906,11339.887451171875,7406.3780517578125,0.30633544921875,25127043072,4294963200,1052897280,0
20,1729209634711,2120,2352,400,1540,4.761904716491699,100,0,0,80549.35607910156,11339.996337890625,7406.441955566406,0.30633544921875,25127043072,4294963200,1091346432,0
20,1729209634731,2120,2352,400,1540,4.761904716491699,100,0,0,80549.36877441406,11340.103637695313,7406.5054931640625,0.30633544921875,25127043072,4294963200,1129533440,0
20,1729209634751,2120,2352,400,1540,4.761904716491699,100,0,0,80549.38116455078,11340.214904785156,7406.568176269531,0.30633544921875,25127043072,4294963200,1167982592,0
20,1729209634771,2120,2352,400,1540,4.761904716491699,100,0,0,80549.39263916016,11340.327270507813,7406.635559082031,0.30633544921875,25127043072,4294963200,1192755200,0
20,1729209634791,2120,2352,400,1540,4.761904716491699,100,0,0,80549.39910888672,11340.438842773438,7406.708740234375,0.30633544921875,25127043072,4294963200,1198948352,0
20,1729209634811,2120,2352,400,1540,4.761904716491699,100,0,0,80549.4057006836,11340.552490234375,7406.7821044921875,0.30633544921875,25127043072,4294963200,1205399552,0
20,1729209634831,2120,2352,400,1540,4.761904716491699,100,0,0,80549.41223144531,11340.666625976563,7406.855651855469,0.30633544921875,25127043072,4294963200,1211850752,0
20,1729209634851,2120,2352,400,1540,4.761904716491699,100,0,0,80549.41882324219,11340.777954101563,7406.929443359375,0.30633544921875,25127043072,4294963200,1218301952,0
20,1729209634871,2120,2352,400,1540,4.761904716491699,100,0,0,80549.42541503906,11340.893127441406,7407.002502441406,0.30633544921875,25127043072,4294963200,1224753152,0
20,1729209634891,2120,2352,400,1540,4.761904716491699,100,0,0,80549.4320678711,11341.005187988281,7407.075378417969,0.30633544921875,25127043072,4294963200,1231204352,0
20,1729209634912,2120,2352,400,1540,0,100,0,0,80549.43865966797,11341.118103027344,7407.148986816406,0.30633544921875,25127043072,4294963200,1237655552,0
20,1729209634932,2120,2352,400,1540,0,100,0,0,80549.4453125,11341.232116699219,7407.221923828125,0.30633544921875,25127043072,4294963200,1244106752,0
20,1729209634952,2120,2352,400,1540,0,100,0,0,80549.45239257813,11341.348510742188,7407.294921875,0.30633544921875,25127043072,4294963200,1250557952,0
20,1729209634972,2120,2352,400,1540,0,100,0,0,80549.45904541016,11341.46435546875,7407.368469238281,0.30633544921875,25127043072,4294963200,1257263104,0
20,1729209634992,2120,2352,400,1540,0,100,0,0,80549.46557617188,11341.577331542969,7407.441223144531,0.30633544921875,25127043072,4294963200,1263714304,0
20,1729209635012,2120,2352,400,1540,0,100,0,0,80549.4721069336,11341.689147949219,7407.514465332031,0.30633544921875,25127043072,4294963200,1270165504,0
20,1729209635032,2120,2352,400,1540,0,100,0,0,80549.47863769531,11341.803527832031,7407.587890625,0.30633544921875,25127043072,4294963200,1276616704,0
20,1729209635052,2120,2352,400,1540,0,100,0,0,80549.48529052734,11341.913757324219,7407.661315917969,0.30633544921875,25127043072,4294963200,1283067904,0
20,1729209635072,2120,2352,400,1540,0,100,0,0,80549.49188232422,11342.028991699219,7407.734375,0.30633544921875,25127043072,4294963200,1289519104,0
20,1729209635092,2120,2352,400,1540,0,100,0,0,80549.49853515625,11342.141418457031,7407.8077392578125,0.30633544921875,25127043072,4294963200,1295970304,0
20,1729209635113,2120,2352,400,1540,0,100,0,0,80549.50512695313,11342.25439453125,7407.881103515625,0.30633544921875,25127043072,4294963200,1302421504,0
20,1729209635133,2120,2352,400,1540,0,100,0,0,80549.51177978516,11342.369262695313,7407.954345703125,0.30633544921875,25127043072,4294963200,1308872704,0
20,1729209635153,2120,2352,400,1540,0,100,0,0,80549.51879882813,11342.486877441406,7408.028381347656,0.30633544921875,25127043072,4294963200,1315323904,0
20,1729209635173,2120,2352,400,1540,0,100,0,0,80549.525390625,11342.601501464844,7408.101501464844,0.30633544921875,25127043072,4294963200,1322033152,0
20,1729209635193,2120,2352,400,1540,0,100,0,0,80549.53198242188,11342.714660644531,7408.1749267578125,0.30633544921875,25127043072,4294963200,1328484352,0
20,1729209635213,2120,2352,400,1540,0,100,0,0,80549.5385131836,11342.8271484375,7408.248352050781,0.30633544921875,25127043072,4294963200,1334935552,0
20,1729209635233,2120,2352,400,1540,0,100,0,0,80549.54504394531,11342.941772460938,7408.321533203125,0.30633544921875,25127043072,4294963200,1341644800,0
20,1729209635253,2120,2352,400,1540,0,100,0,0,80549.55163574219,11343.053100585938,7408.394836425781,0.30633544921875,25127043072,4294963200,1348096000,0
20,1729209635273,2120,2352,400,1540,0,100,0,0,80549.5581665039,11343.167358398438,7408.4681396484375,0.30633544921875,25127043072,4294963200,1354805248,0
19,1729209635293,2120,2352,400,1540,0,100,0,0,80549.56481933594,11343.280944824219,7408.541442871094,0.30633544921875,25127043072,4294963200,1361514496,0
20,1729209635314,2120,2352,400,1540,9.090909004211426,100,0,0,80549.57135009766,11343.393127441406,7408.615417480469,0.30633544921875,25127043072,4294963200,1367965696,0
20,1729209635334,2120,2352,400,1540,9.090909004211426,100,0,0,80549.57800292969,11343.508605957031,7408.688232421875,0.30633544921875,25127043072,4294963200,1374416896,0
20,1729209635354,2120,2352,400,1540,9.090909004211426,100,0,0,80549.58459472656,11343.6201171875,7408.7618408203125,0.30633544921875,25127043072,4294963200,1381126144,0
20,1729209635374,2120,2352,400,1540,9.090909004211426,100,0,0,80549.59149169922,11343.739318847656,7408.834899902344,0.30633544921875,25127043072,4294963200,1387577344,0
20,1729209635394,2120,2352,400,1540,9.090909004211426,100,0,0,80549.5982055664,11343.854187011719,7408.908935546875,0.30633544921875,25127043072,4294963200,1394028544,0
19,1729209635414,2120,2352,400,1540,9.090909004211426,100,0,0,80549.60473632813,11343.966125488281,7408.983215332031,0.30633544921875,25127043072,4294963200,1400737792,0
20,1729209635434,2120,2352,400,1540,9.090909004211426,100,0,0,80549.61126708984,11344.081726074219,7409.057067871094,0.30633544921875,25127043072,4294963200,1407188992,0
20,1729209635454,2120,2352,400,1540,9.090909004211426,100,0,0,80549.61785888672,11344.194580078125,7409.13037109375,0.30633544921875,25127043072,4294963200,1413640192,0
20,1729209635474,2120,2352,400,1540,9.090909004211426,100,0,0,80549.62432861328,11344.307495117188,7409.204040527344,0.30633544921875,25127043072,4294963200,1420349440,0
20,1729209635494,2120,2352,400,1540,9.090909004211426,100,0,0,80549.63092041016,11344.421752929688,7409.2772216796875,0.30633544921875,25127043072,4294963200,1426800640,0
20,1729209635514,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.63757324219,11344.533325195313,7409.3509521484375,0.30633544921875,25127043072,4294963200,1428606976,0
20,1729209635535,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.64428710938,11344.649536132813,7409.4251708984375,0.30633544921875,25127043072,4294963200,1429377024,0
20,1729209635555,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.6508178711,11344.761901855469,7409.4989013671875,0.30633544921875,25127043072,4294963200,1436086272,0
20,1729209635575,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.65734863281,11344.875549316406,7409.572204589844,0.30633544921875,25127043072,4294963200,1442279424,0
20,1729209635595,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.66430664063,11344.995544433594,7409.645812988281,0.30633544921875,25127043072,4294963200,1448730624,0
20,1729209635615,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.67077636719,11345.106506347656,7409.719909667969,0.30633544921875,25127043072,4294963200,1455181824,0
20,1729209635635,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.6773071289,11345.223022460938,7409.79345703125,0.30633544921875,25127043072,4294963200,1461374976,0
20,1729209635655,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.68389892578,11345.33544921875,7409.8675537109375,0.30633544921875,25127043072,4294963200,1467826176,0
20,1729209635675,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.69036865234,11345.44921875,7409.9412841796875,0.30633544921875,25127043072,4294963200,1474277376,0
20,1729209635695,2120,2352,400,1540,5,90.47618865966797,0,5.263157844543457,80549.6968383789,11345.563781738281,7410.014709472656,0.30633544921875,25127043072,4294963200,1480470528,0
20,1729209635715,2120,2352,400,1540,0,0,0,100,80549.70343017578,11345.674011230469,7410.0885009765625,0.30633544921875,25127043072,4294963200,1486921728,0
20,1729209635736,2120,2352,400,1540,0,0,0,100,80549.7099609375,11345.790344238281,7410.162048339844,0.30633544921875,25127043072,4294963200,1493372928,0
20,1729209635756,2120,2352,400,1540,0,0,0,100,80549.71649169922,11345.903259277344,7410.235900878906,0.30633544921875,25127043072,4294963200,1499824128,0
20,1729209635776,2120,2352,400,1540,0,0,0,100,80549.72338867188,11346.022216796875,7410.309814453125,0.30633544921875,25127043072,4294963200,1506275328,0
20,1729209635796,2120,2352,400,1540,0,0,0,100,80549.7299194336,11346.137573242188,7410.3831787109375,0.30633544921875,25127043072,4294963200,1512726528,0
20,1729209635816,2120,2352,400,1540,0,0,0,100,80549.73638916016,11346.248718261719,7410.456604003906,0.30633544921875,25127043072,4294963200,1519435776,0
20,1729209635836,2120,2352,400,1540,0,0,0,100,80549.74298095703,11346.363952636719,7410.531005859375,0.30633544921875,25127043072,4294963200,1525886976,0
20,1729209635856,2120,2352,400,1540,0,0,0,100,80549.7494506836,11346.4775390625,7410.6043701171875,0.30633544921875,25127043072,4294963200,1532338176,0
20,1729209635876,2120,2352,400,1540,0,0,0,100,80549.75604248047,11346.590576171875,7410.6783447265625,0.30633544921875,25127043072,4294963200,1538789376,0
20,1729209635896,2120,2352,400,1540,0,0,0,100,80549.76251220703,11346.705444335938,7410.751770019531,0.30633544921875,25127043072,4294963200,1545240576,0
