Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1729209672945,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.33630371094,11546.613891601563,7537.321594238281,0.30633544921875,25127043072,4294963200,746242048,0
19,1729209672945,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.33673095703,11546.617004394531,7537.3221435546875,0.30633544921875,25127043072,4294963200,746242048,0
19,1729209672965,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.34301757813,11546.672729492188,7537.3424072265625,0.30633544921875,25127043072,4294963200,749338624,0
19,1729209672985,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.34942626953,11546.741943359375,7537.370788574219,0.30633544921875,25127043072,4294963200,754241536,0
19,1729209673005,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.35632324219,11546.847717285156,7537.4388427734375,0.30633544921875,25127043072,4294963200,762757120,0
19,1729209673025,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.36334228516,11546.962280273438,7537.5106201171875,0.30633544921875,25127043072,4294963200,771530752,0
19,1729209673045,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.37023925781,11547.073669433594,7537.5823974609375,0.30633544921875,25127043072,4294963200,780304384,0
19,1729209673066,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.37713623047,11547.185791015625,7537.6544189453125,0.30633544921875,25127043072,4294963200,789078016,0
19,1729209673086,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.38409423828,11547.29931640625,7537.7266845703125,0.30633544921875,25127043072,4294963200,797851648,0
19,1729209673106,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.39099121094,11547.408386230469,7537.798156738281,0.30633544921875,25127043072,4294963200,806625280,0
19,1729209673126,2278,2347,2121,400,12.121212005615234,9.375,9.090909004211426,6.45161247253418,80561.3978881836,11547.523010253906,7537.869934082031,0.30633544921875,25127043072,4294963200,815656960,0
19,1729209673146,2278,2347,2121,400,0,0,100,0,80561.40490722656,11547.634948730469,7537.943054199219,0.30633544921875,25127043072,4294963200,824430592,0
19,1729209673166,2278,2347,2121,400,0,0,100,0,80561.41186523438,11547.746765136719,7538.014404296875,0.30633544921875,25127043072,4294963200,833204224,0
19,1729209673186,2278,2347,2121,400,0,0,100,0,80561.41882324219,11547.860534667969,7538.086486816406,0.30633544921875,25127043072,4294963200,841719808,0
19,1729209673206,2278,2347,2121,400,0,0,100,0,80561.42572021484,11547.969848632813,7538.1585693359375,0.30633544921875,25127043072,4294963200,850493440,0
19,1729209673226,2278,2347,2121,400,0,0,100,0,80561.43255615234,11548.084228515625,7538.2305908203125,0.30633544921875,25127043072,4294963200,859267072,0
